"acci_id","acci_time","acci_name","acci_x","acci_y"
"7449426854","14/01/2026 03:59:09","تعطل مركبة خفيفة - بسيط","25.267939890000","55.341408110000"
"7449194761","14/01/2026 02:01:52","اصطدام بين مركبتين - بسيط","25.179639990000","55.390440000000"
"7449199242","14/01/2026 02:03:49","تعطل مركبة ثقيلة - بسيط","25.029072500000","55.288607160000"
"7449266888","14/01/2026 02:36:54","الوقوف خلف المركبات (دبل بارك) - بسيط","25.147549990000","55.387639990000"
"7449228566","14/01/2026 02:17:39","صدم رصيف - بسيط","25.106017040000","55.419998540000"
"7449246306","14/01/2026 02:26:21","وجود جسم في الشارع - بسيط","25.046120000000","55.212040000000"
"7449050649","14/01/2026 00:54:27","صدم دراجة نارية - بليغ","25.168010000000","55.268699990000"
"7449131330","14/01/2026 01:32:18","صدم حاجز - بسيط","25.053150000000","55.246350000000"
"7449060847","14/01/2026 00:58:52","اصطدام بين مركبتين - بليغ","25.180091500000","55.223980830000"
"7449071689","14/01/2026 01:03:23","الاستعراضات والتفحيط - بسيط","25.112650000000","55.246079990000"
"7449009609","14/01/2026 00:35:18","صدم إشارة ضوئية - بسيط","25.003749990000","55.173410000000"
"7449054666","14/01/2026 00:56:08","تعطل مركبة خفيفة - بسيط","25.106900000000","55.237229990000"
"7449067806","14/01/2026 01:01:41","وجود جسم في الشارع - بسيط","25.247690000000","55.404920000000"
"7449048426","14/01/2026 00:53:23","مركبات مخالفة","25.092499980000","55.316387000000"
"7448984504","14/01/2026 00:23:56","تعطل مركبة ثقيلة - بسيط","24.849599990000","56.139010000000"
"7448992678","14/01/2026 00:27:35","الوقوف خلف المركبات (دبل بارك) - بسيط","25.188009990000","55.443430000000"
"7448955447","14/01/2026 00:11:03","وجود جسم في الشارع - بسيط","25.206123650000","55.311916290000"
"7448982141","14/01/2026 00:22:51","مركبات مخالفة","25.289992340000","55.326450330000"
"7448799580","13/01/2026 23:02:53","تعطل مركبة خفيفة - بسيط","25.272288490000","55.296647640000"
"7448808221","13/01/2026 23:06:29","دهس - بسيط","25.245498450000","55.321695690000"
"7448818938","13/01/2026 23:10:55","اصطدام بين مركبتين - بسيط","25.176359990000","55.275580000000"
"7448826165","13/01/2026 23:14:09","صدم باب - بسيط","25.151659990000","55.256960000000"
"7448834125","13/01/2026 23:17:19","الوقوف خلف المركبات (دبل بارك) - بسيط","25.232499860000","55.268668190000"
"7448883619","13/01/2026 23:38:30","تدهور مركبة ثقيلة - بسيط","25.238613790000","55.516902600000"
"7448884072","13/01/2026 23:38:42","الوقوف خلف المركبات (دبل بارك) - بسيط","25.172499020000","55.250556950000"
"7448895822","13/01/2026 23:44:00","تدهور دراجة نارية - بسيط","25.173440000000","55.401479990000"
"7448898709","13/01/2026 23:45:10","مركبات مخالفة","25.190820000000","55.245330000000"
"7448909132","13/01/2026 23:49:48","دهس - بليغ","25.165290000000","55.251429990000"
"7448921807","13/01/2026 23:55:25","الوقوف خلف المركبات (دبل بارك) - بسيط","25.042815740000","55.191261830000"
"7448748030","13/01/2026 22:43:27","صدم دراجة نارية - بليغ","25.000879990000","55.133940000000"
"7448773066","13/01/2026 22:52:49","اصطدام بين مركبتين - بسيط","25.103379990000","55.336660000000"
"7448765177","13/01/2026 22:49:46","تدهور مركبة ثقيلة - بسيط","25.202007760000","55.405538890000"
"7448770827","13/01/2026 22:52:00","حريق مركبة أثناء سيرها","25.241945000000","55.367495990000"
"7448814796","13/01/2026 23:09:16","اصطدام بين مركبتين - بليغ","25.144444450000","55.196833350000"
"7448825526","13/01/2026 23:13:53","تعطل مركبة خفيفة - بسيط","25.197889860000","55.283489010000"
"7448828306","13/01/2026 23:15:02","صدم حاجز - بسيط","25.105768650000","55.200030900000"
"7448842829","13/01/2026 23:21:03","تعطل مركبة خفيفة - بسيط","25.291759990000","55.359199990000"
"7448853086","13/01/2026 23:25:24","تعطل اشارة ضوئية - بسيط","25.116222020000","55.211244960000"
"7448346511","13/01/2026 20:00:20","دهس - بليغ","24.848320000000","55.089890000000"
"7448736048","13/01/2026 22:39:05","صدم دراجة نارية - بسيط","25.041699990000","55.194389990000"
"7448630640","13/01/2026 21:55:47","صدم رصيف - بسيط","25.258259990000","55.451599990000"
"7448695692","13/01/2026 22:23:18","الصدم والهروب - بسيط","25.279958560000","55.370386530000"
"7448721813","13/01/2026 22:33:36","اصطدام بين مركبتين - بسيط","25.160277950000","55.250000030000"
"7448741270","13/01/2026 22:41:03","صدم دراجة نارية - بليغ","25.113769990000","55.220170000000"
"7448744891","13/01/2026 22:42:13","الوقوف خلف المركبات (دبل بارك) - بسيط","25.287989660000","55.333378750000"
"7448789219","13/01/2026 22:58:49","اصطدام بين مركبتين - بسيط","25.232806010000","55.367159060000"
"7448277005","13/01/2026 19:31:05","الصدم والهروب - بسيط","25.050388860000","55.217388880000"
"7448546260","13/01/2026 21:20:13","صدم جدار - بسيط","25.196510110000","55.399484180000"
"7448591247","13/01/2026 21:39:03","صدم عمود - بسيط","25.102633980000","55.238183190000"
"7448619424","13/01/2026 21:50:55","تعطل مركبة خفيفة - بسيط","24.979740000000","55.090950000000"
"7448650050","13/01/2026 22:04:35","الوقوف خلف المركبات (دبل بارك) - بسيط","25.218352100000","55.335622650000"
"7448652506","13/01/2026 22:05:39","تدهور دراجة نارية - بسيط","25.062679990000","55.138649990000"
"7448655050","13/01/2026 22:06:46","الاستعراضات والتفحيط - بسيط","25.201809990000","55.445350000000"
"7448663068","13/01/2026 22:10:23","تعطل مركبة نقل أموال - بسيط","24.851362780000","55.345501030000"
"7448668653","13/01/2026 22:12:43","تدهور مركبة ثقيلة - بسيط","25.241149990000","55.515500000000"
"7448675941","13/01/2026 22:15:47","صدم جدار - بسيط","25.221761410000","55.432960250000"
"7448680673","13/01/2026 22:17:30","صدم دراجة نارية - بليغ","25.178055510000","55.232944410000"
"7448686953","13/01/2026 22:19:51","صدم دراجة نارية - بليغ","25.196870000000","55.268769990000"
"7448704554","13/01/2026 22:26:41","الوقوف خلف المركبات (دبل بارك) - بسيط","25.168009990000","55.250520000000"
"7448718868","13/01/2026 22:32:27","الاستعراضات والتفحيط - بسيط","25.172659990000","55.310539990000"
"7448720056","13/01/2026 22:32:54","تعطل مركبة خفيفة - بسيط","25.047919990000","55.215269990000"
"7448400765","13/01/2026 20:22:24","دهس - بسيط","25.080562330000","55.145493440000"
"7448450019","13/01/2026 20:41:35","تعطل مركبة ثقيلة - بسيط","25.166050000000","55.471340000000"
"7448496369","13/01/2026 21:00:24","الوقوف خلف المركبات (دبل بارك) - بسيط","25.191739990000","55.401659990000"
"7448509219","13/01/2026 21:05:37","صدم جسم في الشارع - بسيط","25.054818210000","55.315150700000"
"7448515638","13/01/2026 21:08:24","تعطل مركبة خفيفة - بسيط","25.049330000000","55.309299990000"
"7448520418","13/01/2026 21:10:17","تعطل مركبة نقل أموال - بسيط","25.014944360000","55.247078730000"
"7448569342","13/01/2026 21:29:45","صدم جسم في الشارع - بسيط","25.051311710000","55.310892030000"
"7448305989","13/01/2026 19:43:14","صدم حاجز - بسيط","25.065959990000","55.239639990000"
"7448300115","13/01/2026 19:41:01","الصدم والهروب - بسيط","25.222209990000","55.315570000000"
"7448373849","13/01/2026 20:11:33","تعطل مركبة خفيفة - بسيط","25.110540000000","55.372380000000"
"7448421263","13/01/2026 20:30:16","صدم عمود - بسيط","25.062530000000","55.138400000000"
"7448433363","13/01/2026 20:35:00","تعطل مركبة ثقيلة - بسيط","25.009449990000","55.267030000000"
"7448446566","13/01/2026 20:40:14","صدم حاجز - بسيط","25.156522990000","55.283088160000"
"7448464806","13/01/2026 20:47:26","الصدم والهروب - بسيط","25.172139990000","55.461150000000"
"7448473955","13/01/2026 20:51:05","الاستعراضات والتفحيط - بسيط","25.048570000000","55.195280000000"
"7448476125","13/01/2026 20:51:57","اصطدام بين مركبتين - بسيط","25.139108200000","55.239815290000"
"7448498285","13/01/2026 21:01:09","وجود جسم في الشارع - بسيط","25.055502350000","55.315961070000"
"7448499854","13/01/2026 21:01:48","صدم حاجز - بسيط","25.269078330000","55.328148990000"
"7448502044","13/01/2026 21:02:47","صدم عمود - بسيط","25.251392480000","55.307241930000"
"7448502614","13/01/2026 21:03:04","صدم جدار - بسيط","25.164549990000","55.253589990000"
"7448509682","13/01/2026 21:05:50","اصطدام بين مركبتين - بسيط","25.235083010000","55.472741290000"
"7448511059","13/01/2026 21:06:24","الوقوف خلف المركبات (دبل بارك) - بسيط","25.157254780000","55.462515750000"
"7448533120","13/01/2026 21:15:08","اصطدام بين مركبتين - بسيط","25.231509990000","55.311989990000"
"7448556427","13/01/2026 21:24:29","صدم حاجز - بسيط","25.273032980000","55.351033680000"
"7448244156","13/01/2026 19:17:47","تدهور مركبة خفيفة - بليغ","25.199606740000","55.271869600000"
"7448248408","13/01/2026 19:19:10","الصدم والهروب - بسيط","25.066360000000","55.329659990000"
"7448236752","13/01/2026 19:14:52","اصطدام بين مركبتين - بسيط","25.089333990000","55.366440990000"
"7448246493","13/01/2026 19:18:35","تدهور دراجة نارية - بليغ","25.057550000000","55.126000000000"
"7448278102","13/01/2026 19:31:32","صدم جدار - بسيط","25.172292160000","55.301407330000"
"7448383342","13/01/2026 20:15:37","صدم عمود - بسيط","25.169860000000","55.264650000000"
"7448383497","13/01/2026 20:15:40","اصطدام بين مركبتين - بسيط","25.170695320000","55.269563520000"
"7448388174","13/01/2026 20:17:30","دهس - بسيط","25.230195310000","55.276302660000"
"7448395924","13/01/2026 20:20:36","اصطدام بين مركبتين - بسيط","25.194640000000","55.396390000000"
"7448411422","13/01/2026 20:26:31","الصدم والهروب - بسيط","25.177001180000","55.375403190000"
"7448412787","13/01/2026 20:27:01","صدم دراجة نارية - بسيط","25.290921610000","55.403939860000"
"7448417759","13/01/2026 20:29:05","حريق مركبة أثناء سيرها","25.272778000000","55.456669960000"
"7448460840","13/01/2026 20:45:48","صدم جدار - بسيط","25.223108480000","55.329040450000"
"7448473844","13/01/2026 20:51:03","تعطل مركبة ثقيلة - بسيط","25.156259990000","55.256789990000"
"7448482714","13/01/2026 20:54:35","صدم حاجز - بسيط","25.046530000000","55.118470000000"
"7447991742","13/01/2026 17:36:28","اصطدام بين مركبتين - بسيط","25.095929990000","55.328819990000"
"7448086240","13/01/2026 18:14:35","دهس - بسيط","25.244590000000","55.319660000000"
"7448089856","13/01/2026 18:16:01","تدهور مركبة ثقيلة - بسيط","25.018559990000","55.097869990000"
"7448149018","13/01/2026 18:38:33","الصدم والهروب - بسيط","25.217415650000","55.315166660000"
"7448165073","13/01/2026 18:45:15","اصطدام بين مركبتين - بليغ","25.043089990000","55.253160000000"
"7448225877","13/01/2026 19:10:24","صدم دراجة هوائية - بليغ","25.124930000000","55.213840000000"
"7448251747","13/01/2026 19:20:28","الصدم والهروب - بسيط","25.105093040000","55.228127190000"
"7448270665","13/01/2026 19:28:29","تعطل مركبة ثقيلة - بسيط","25.189350000000","55.530509990000"
"7448407413","13/01/2026 20:24:53","الصدم والهروب - بسيط","25.227162730000","55.385049080000"
"7448075712","13/01/2026 18:10:34","صدم جدار - بسيط","25.214796450000","55.328430040000"
"7448038063","13/01/2026 17:55:10","تعطل مركبة ثقيلة - بسيط","25.225000030000","55.404167000000"
"7448058979","13/01/2026 18:03:16","تعطل مركبة خفيفة - بسيط","25.166576710000","55.393779920000"
"7448061696","13/01/2026 18:04:25","تعطل مركبة خفيفة - بسيط","25.121600000000","55.199900000000"
"7448083367","13/01/2026 18:13:34","تعطل مركبة ثقيلة - بسيط","25.088305580000","55.155249960000"
"7448098042","13/01/2026 18:18:48","حريق مركبة أثناء سيرها","25.229879990000","55.315450000000"
"7448098536","13/01/2026 18:18:57","تعطل مركبة ثقيلة - بسيط","24.909611140000","55.088138870000"
"7448106641","13/01/2026 18:21:42","صدم باب - بسيط","24.963798100000","55.469754600000"
"7448157263","13/01/2026 18:42:04","الاستعراضات والتفحيط - بسيط","25.177790000000","55.429239990000"
"7448180719","13/01/2026 18:51:18","تعطل مركبة خفيفة - بسيط","25.258083360000","55.410694440000"
"7448222355","13/01/2026 19:08:56","صدم باب - بسيط","25.217410000000","55.422209990000"
"7448242137","13/01/2026 19:17:07","الوقوف خلف المركبات (دبل بارك) - بسيط","25.177609990000","55.363580000000"
"7448260823","13/01/2026 19:24:10","مركبات مخالفة","25.181694420000","55.370194420000"
"7448267045","13/01/2026 19:26:55","مركبات مخالفة","25.196950000000","55.270640000000"
